Maps,Team_A,Team_B,Score_A,Score_B,Player_1A,Agent_1A,Rating_1A,ACS_1A,Kills_1A,Deaths_1A,Assists_1A,Kills - Deaths_1A,KAST %_1A,ADR_1A,Headshot %_1A,First Kills_1A,First Deaths_1A,FKD_1A,2K_1A,3k_1A,4k_1A,5k_1A,1v1_1A,1v2_1A,1v3_1A,1v4_1A,1v5_1A,Econ_1A,Plants_1A,Defuses_1A,Player_2A,Agent_2A,Rating_2A,ACS_2A,Kills_2A,Deaths_2A,Assists_2A,Kills - Deaths_2A,KAST %_2A,ADR_2A,Headshot %_2A,First Kills_2A,First Deaths_2A,FKD_2A,2K_2A,3k_2A,4k_2A,5k_2A,1v1_2A,1v2_2A,1v3_2A,1v4_2A,1v5_2A,Econ_2A,Plants_2A,Defuses_2A,Player_3A,Agent_3A,Rating_3A,ACS_3A,Kills_3A,Deaths_3A,Assists_3A,Kills - Deaths_3A,KAST %_3A,ADR_3A,Headshot %_3A,First Kills_3A,First Deaths_3A,FKD_3A,2K_3A,3k_3A,4k_3A,5k_3A,1v1_3A,1v2_3A,1v3_3A,1v4_3A,1v5_3A,Econ_3A,Plants_3A,Defuses_3A,Player_4A,Agent_4A,Rating_4A,ACS_4A,Kills_4A,Deaths_4A,Assists_4A,Kills - Deaths_4A,KAST %_4A,ADR_4A,Headshot %_4A,First Kills_4A,First Deaths_4A,FKD_4A,2K_4A,3k_4A,4k_4A,5k_4A,1v1_4A,1v2_4A,1v3_4A,1v4_4A,1v5_4A,Econ_4A,Plants_4A,Defuses_4A,Player_5A,Agent_5A,Rating_5A,ACS_5A,Kills_5A,Deaths_5A,Assists_5A,Kills - Deaths_5A,KAST %_5A,ADR_5A,Headshot %_5A,First Kills_5A,First Deaths_5A,FKD_5A,2K_5A,3k_5A,4k_5A,5k_5A,1v1_5A,1v2_5A,1v3_5A,1v4_5A,1v5_5A,Econ_5A,Plants_5A,Defuses_5A,Player_1B,Agent_1B,Rating_1B,ACS_1B,Kills_1B,Deaths_1B,Assists_1B,Kills - Deaths_1B,KAST %_1B,ADR_1B,Headshot %_1B,First Kills_1B,First Deaths_1B,FKD_1B,2K_1B,3k_1B,4k_1B,5k_1B,1v1_1B,1v2_1B,1v3_1B,1v4_1B,1v5_1B,Econ_1B,Plants_1B,Defuses_1B,Player_2B,Agent_2B,Rating_2B,ACS_2B,Kills_2B,Deaths_2B,Assists_2B,Kills - Deaths_2B,KAST %_2B,ADR_2B,Headshot %_2B,First Kills_2B,First Deaths_2B,FKD_2B,2K_2B,3k_2B,4k_2B,5k_2B,1v1_2B,1v2_2B,1v3_2B,1v4_2B,1v5_2B,Econ_2B,Plants_2B,Defuses_2B,Player_3B,Agent_3B,Rating_3B,ACS_3B,Kills_3B,Deaths_3B,Assists_3B,Kills - Deaths_3B,KAST %_3B,ADR_3B,Headshot %_3B,First Kills_3B,First Deaths_3B,FKD_3B,2K_3B,3k_3B,4k_3B,5k_3B,1v1_3B,1v2_3B,1v3_3B,1v4_3B,1v5_3B,Econ_3B,Plants_3B,Defuses_3B,Player_4B,Agent_4B,Rating_4B,ACS_4B,Kills_4B,Deaths_4B,Assists_4B,Kills - Deaths_4B,KAST %_4B,ADR_4B,Headshot %_4B,First Kills_4B,First Deaths_4B,FKD_4B,2K_4B,3k_4B,4k_4B,5k_4B,1v1_4B,1v2_4B,1v3_4B,1v4_4B,1v5_4B,Econ_4B,Plants_4B,Defuses_4B,Player_5B,Agent_5B,Rating_5B,ACS_5B,Kills_5B,Deaths_5B,Assists_5B,Kills - Deaths_5B,KAST %_5B,ADR_5B,Headshot %_5B,First Kills_5B,First Deaths_5B,FKD_5B,2K_5B,3k_5B,4k_5B,5k_5B,1v1_5B,1v2_5B,1v3_5B,1v4_5B,1v5_5B,Econ_5B,Plants_5B,Defuses_5B
Fracture,DAMWON Gaming,Incheon On Sla2ers,3,13,Bangnan ,Raze,0.41,109.0,7.0,15.0,1.0,8.0,44.0,86.0,29.0,1.0,4.0,3.0,1,0,0,0,1,0,0,0,0,37,0,0,Esperanza ,Kayo,0.59,163.0,7.0,14.0,6.0,7.0,81.0,109.0,5.0,1.0,2.0,1.0,1,0,0,0,0,0,0,0,0,48,0,0,Hate ,Breach,0.53,142.0,6.0,15.0,4.0,9.0,56.0,98.0,18.0,0.0,1.0,1.0,2,0,0,0,0,0,0,0,0,42,0,0,exy ,Astra,0.96,204.0,12.0,13.0,2.0,1.0,63.0,127.0,28.0,3.0,2.0,1.0,0,2,0,0,0,1,0,0,0,56,3,1,t3xture ,Chamber,0.96,248.0,14.0,14.0,1.0,0.0,63.0,169.0,54.0,1.0,1.0,0.0,3,1,0,0,0,0,0,0,0,69,1,0,Bazzi ,Neon,1.67,300.0,16.0,8.0,8.0,8.0,100.0,208.0,14.0,5.0,3.0,2.0,3,1,0,0,1,0,0,0,0,83,1,1,GodDead ,Breach,1.16,215.0,13.0,10.0,10.0,3.0,94.0,129.0,14.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,50,1,0,TS ,Kayo,1.06,174.0,11.0,10.0,10.0,1.0,88.0,94.0,24.0,1.0,2.0,1.0,1,1,0,0,0,0,0,0,0,40,7,1,k1Ng ,Chamber,1.59,325.0,20.0,8.0,1.0,12.0,88.0,206.0,34.0,4.0,0.0,4.0,4,2,0,0,1,0,0,0,0,96,0,0,zunba ,Brimstone,1.07,199.0,11.0,10.0,4.0,1.0,69.0,131.0,16.0,0.0,1.0,1.0,3,0,0,0,2,0,0,0,0,55,2,1
Haven,FW Esports,Made in Thailand,7,13,Killua ,Chamber,0.98,197.0,14.0,15.0,3.0,1.0,85.0,129.0,11.0,5.0,1.0,4.0,1,0,0,0,0,0,0,0,0,63,0,0,Marjes ,Breach,0.83,153.0,10.0,14.0,9.0,4.0,70.0,94.0,32.0,2.0,1.0,1.0,1,0,0,0,0,0,0,0,0,45,1,1,Teerapong ,Raze,0.85,193.0,12.0,16.0,4.0,4.0,65.0,123.0,20.0,4.0,4.0,0.0,4,0,0,0,0,0,0,0,0,49,0,0,XC3 ,Astra,0.62,130.0,9.0,15.0,2.0,6.0,60.0,85.0,35.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,36,1,0,notxd ,Fade,0.86,169.0,12.0,15.0,5.0,3.0,75.0,100.0,14.0,0.0,1.0,1.0,3,0,0,0,0,1,0,0,0,46,0,1,AloNeFillz ,Killjoy,1.49,257.0,19.0,10.0,4.0,9.0,90.0,166.0,22.0,1.0,0.0,1.0,5,1,1,0,0,0,0,0,0,70,0,0,Kadoom ,Jett,0.97,198.0,15.0,13.0,2.0,2.0,65.0,123.0,23.0,4.0,4.0,0.0,1,2,0,0,0,0,0,0,0,56,0,0,Patricius ,Breach,1.22,174.0,11.0,10.0,13.0,1.0,95.0,113.0,28.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,50,6,0,b3ta ,Omen,0.92,138.0,10.0,11.0,2.0,1.0,70.0,97.0,36.0,1.0,4.0,3.0,1,2,0,0,0,0,0,0,0,42,3,0,kongared ,Skye,1.2,269.0,20.0,13.0,4.0,7.0,80.0,152.0,22.0,2.0,4.0,2.0,5,2,0,0,0,0,0,0,0,53,0,0
Fracture,FW Esports,Made in Thailand,8,13,Killua ,Chamber,0.95,206.0,15.0,16.0,3.0,1.0,62.0,146.0,18.0,2.0,2.0,0.0,4,0,0,0,0,0,0,0,0,65,0,0,Marjes ,Breach,0.71,109.0,6.0,16.0,8.0,10.0,52.0,74.0,18.0,1.0,1.0,0.0,2,0,0,0,1,0,0,0,0,31,1,0,Teerapong ,Raze,1.12,256.0,19.0,18.0,3.0,1.0,67.0,148.0,25.0,3.0,3.0,0.0,2,2,0,0,0,0,0,0,0,56,1,0,XC3 ,Brimstone,0.8,154.0,11.0,17.0,4.0,6.0,71.0,114.0,43.0,0.0,4.0,4.0,2,1,0,0,1,0,0,0,0,46,1,3,notxd ,Fade,0.84,168.0,11.0,17.0,7.0,6.0,67.0,108.0,23.0,2.0,3.0,1.0,2,0,0,0,0,0,0,0,0,45,2,0,AloNeFillz ,Raze,0.8,148.0,11.0,13.0,3.0,2.0,81.0,103.0,8.0,3.0,3.0,0.0,3,0,0,0,1,0,0,0,0,37,1,1,Kadoom ,Neon,1.22,285.0,21.0,14.0,4.0,7.0,71.0,174.0,27.0,2.0,2.0,0.0,4,1,0,1,0,0,0,0,0,57,1,0,Patricius ,Chamber,0.87,174.0,12.0,12.0,3.0,0.0,71.0,115.0,16.0,6.0,1.0,5.0,2,0,0,0,0,0,0,0,0,48,1,0,b3ta ,Brimstone,1.02,169.0,13.0,11.0,7.0,2.0,90.0,115.0,39.0,0.0,1.0,1.0,2,0,0,0,1,0,1,0,0,51,7,1,kongared ,Breach,1.58,323.0,27.0,12.0,8.0,15.0,90.0,222.0,31.0,2.0,1.0,1.0,4,2,1,0,0,0,0,0,0,93,0,0
Haven,Dragon Ranger Gaming,EDward Gaming,11,13,Death01 ,Breach,1.18,219.0,18.0,16.0,12.0,2.0,71.0,138.0,31.0,3.0,3.0,0.0,5,2,0,0,0,0,0,0,0,54,3,1,Nicc ,Omen,0.98,177.0,14.0,17.0,13.0,3.0,71.0,110.0,26.0,2.0,1.0,1.0,2,0,0,0,0,0,0,0,0,44,2,0,PAULTATO ,Killjoy,1.14,202.0,18.0,16.0,3.0,2.0,67.0,137.0,27.0,1.0,0.0,1.0,5,0,0,0,0,0,0,0,0,65,3,0,TvirusLuke ,Jett,1.08,239.0,19.0,18.0,4.0,1.0,58.0,150.0,32.0,3.0,5.0,2.0,1,2,0,1,0,1,0,0,0,53,0,0,maizi ,Sova,0.62,159.0,13.0,19.0,6.0,6.0,63.0,106.0,27.0,2.0,4.0,2.0,3,0,0,0,0,0,0,0,0,39,1,1,CHICHOO ,Cypher,1.36,245.0,22.0,14.0,9.0,8.0,79.0,163.0,32.0,0.0,0.0,0.0,5,1,0,0,1,0,0,0,0,65,1,1,Haodong ,Astra,1.24,273.0,25.0,16.0,3.0,9.0,67.0,165.0,30.0,5.0,2.0,3.0,4,2,0,1,0,0,0,0,0,60,1,0,Smoggy ,Sova,0.84,144.0,13.0,15.0,6.0,2.0,67.0,92.0,32.0,0.0,2.0,2.0,4,0,0,0,0,0,0,0,0,37,3,1,ZmjjKK ,Jett,0.99,265.0,20.0,21.0,7.0,1.0,58.0,156.0,15.0,8.0,5.0,3.0,4,2,0,0,0,0,0,0,0,54,0,1,nobody ,Skye,0.63,99.0,6.0,16.0,11.0,10.0,75.0,82.0,15.0,0.0,2.0,2.0,0,0,0,0,0,0,0,0,0,33,3,1
Icebox,Dragon Ranger Gaming,EDward Gaming,13,10,Death01 ,Sage,0.58,120.0,9.0,20.0,8.0,11.0,57.0,84.0,23.0,1.0,3.0,2.0,1,1,0,0,0,0,0,0,0,28,4,0,Nicc ,Viper,1.25,223.0,18.0,14.0,11.0,4.0,65.0,143.0,16.0,2.0,2.0,0.0,5,0,0,0,0,0,0,0,0,64,1,1,PAULTATO ,Killjoy,0.74,152.0,10.0,19.0,5.0,9.0,74.0,132.0,24.0,0.0,3.0,3.0,1,0,0,0,0,1,0,0,0,48,1,2,TvirusLuke ,Jett,1.14,235.0,19.0,16.0,2.0,3.0,78.0,141.0,26.0,7.0,1.0,6.0,2,0,1,0,0,1,0,0,0,59,0,0,maizi ,Sova,1.42,276.0,24.0,14.0,4.0,10.0,65.0,191.0,33.0,2.0,2.0,0.0,3,4,0,0,0,0,0,0,0,82,0,2,CHICHOO ,Harbor,0.81,149.0,13.0,17.0,6.0,4.0,70.0,106.0,35.0,2.0,2.0,0.0,2,1,0,0,0,0,0,0,0,44,4,1,Haodong ,Viper,0.84,188.0,14.0,16.0,6.0,2.0,78.0,125.0,30.0,1.0,0.0,1.0,3,0,0,0,0,0,0,0,0,51,1,1,Smoggy ,Killjoy,0.92,195.0,16.0,16.0,4.0,0.0,70.0,126.0,27.0,2.0,3.0,1.0,2,2,0,0,0,0,0,0,0,49,1,1,ZmjjKK ,Jett,1.41,284.0,24.0,13.0,3.0,11.0,65.0,178.0,20.0,3.0,4.0,1.0,4,2,1,0,1,0,0,0,0,70,0,0,nobody ,Skye,0.87,221.0,15.0,18.0,11.0,3.0,74.0,147.0,32.0,3.0,3.0,0.0,2,2,0,0,0,0,0,0,0,55,0,0
Ascent,Dragon Ranger Gaming,EDward Gaming,10,13,Death01 ,Kayo,1.24,290.0,26.0,16.0,6.0,10.0,74.0,162.0,25.0,5.0,2.0,3.0,3,4,0,0,0,0,1,0,0,64,5,1,Nicc ,Omen,0.93,146.0,11.0,14.0,16.0,3.0,83.0,93.0,12.0,4.0,1.0,3.0,0,0,0,0,0,0,0,0,0,42,2,0,PAULTATO ,Killjoy,1.08,188.0,14.0,14.0,7.0,0.0,74.0,153.0,22.0,2.0,0.0,2.0,2,0,0,0,1,0,0,0,0,75,1,0,TvirusLuke ,Jett,0.9,189.0,15.0,16.0,4.0,1.0,74.0,139.0,29.0,2.0,4.0,2.0,2,0,0,0,0,0,0,0,0,56,0,0,maizi ,Sova,1.1,201.0,17.0,14.0,3.0,3.0,83.0,128.0,26.0,2.0,1.0,1.0,3,1,0,0,0,0,0,0,0,61,2,0,CHICHOO ,Omen,1.06,178.0,13.0,16.0,16.0,3.0,70.0,119.0,27.0,0.0,3.0,3.0,2,1,0,0,1,0,0,0,0,44,1,0,Haodong ,Gekko,1.02,145.0,14.0,15.0,3.0,1.0,70.0,91.0,31.0,1.0,1.0,0.0,2,1,0,0,0,0,1,0,0,37,5,1,Smoggy ,Killjoy,0.69,162.0,11.0,19.0,7.0,8.0,74.0,112.0,41.0,1.0,4.0,3.0,2,0,0,0,0,0,0,0,0,44,1,0,ZmjjKK ,Jett,1.1,281.0,22.0,19.0,3.0,3.0,61.0,172.0,23.0,6.0,4.0,2.0,3,3,0,0,0,1,0,0,0,59,0,1,nobody ,Fade,1.15,178.0,14.0,14.0,9.0,0.0,74.0,140.0,26.0,0.0,3.0,3.0,1,2,0,0,0,0,0,0,0,63,4,0
Breeze,CNJ esports,Incheon On Sla2ers,2,13,BENECIA ,Viper,0.8,186.0,10.0,12.0,3.0,2.0,60.0,115.0,19.0,1.0,1.0,0.0,4,0,0,0,0,0,0,0,0,50,0,0,Has1ra14 ,Sova,0.62,205.0,8.0,14.0,2.0,6.0,60.0,153.0,12.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,65,0,0,Moothie ,Chamber,0.68,138.0,7.0,12.0,0.0,5.0,47.0,83.0,13.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,40,0,0,Rain ,Kayo,0.57,165.0,7.0,14.0,7.0,7.0,60.0,111.0,36.0,3.0,2.0,1.0,1,1,0,0,0,0,0,0,0,45,0,0,Wavy ,Skye,0.36,81.0,4.0,13.0,1.0,9.0,33.0,65.0,27.0,0.0,5.0,5.0,1,0,0,0,1,0,0,0,0,30,0,1,Bazzi ,Yoru,0.97,173.0,9.0,8.0,2.0,1.0,60.0,101.0,8.0,2.0,1.0,1.0,3,0,0,0,0,0,0,0,0,35,0,0,GodDead ,Kayo,1.24,243.0,13.0,9.0,5.0,4.0,73.0,146.0,15.0,2.0,4.0,2.0,2,2,0,0,0,0,0,0,0,52,0,0,TS ,Sova,1.77,272.0,15.0,4.0,6.0,11.0,93.0,166.0,22.0,1.0,1.0,0.0,1,0,2,0,0,0,1,0,0,75,9,0,k1Ng ,Cypher,1.57,294.0,17.0,8.0,4.0,9.0,93.0,183.0,34.0,2.0,0.0,2.0,2,3,0,0,1,0,0,0,0,68,1,0,zunba ,Viper,1.22,183.0,11.0,7.0,5.0,4.0,87.0,99.0,26.0,2.0,0.0,2.0,2,0,0,0,0,1,0,0,0,46,1,0
Ascent,CNJ esports,Incheon On Sla2ers,11,13,BENECIA ,Omen,0.96,193.0,16.0,19.0,10.0,3.0,58.0,123.0,32.0,2.0,2.0,0.0,2,2,0,0,0,0,0,0,0,42,1,2,Has1ra14 ,Fade,0.83,135.0,12.0,17.0,10.0,5.0,58.0,87.0,39.0,1.0,2.0,1.0,3,0,0,0,1,0,0,0,0,32,0,1,Moothie ,Chamber,0.95,173.0,14.0,17.0,6.0,3.0,58.0,121.0,25.0,3.0,1.0,2.0,1,1,0,0,0,0,0,0,0,49,0,0,Rain ,Raze,1.04,231.0,19.0,18.0,3.0,1.0,63.0,149.0,17.0,6.0,6.0,0.0,2,2,0,0,0,0,0,0,0,58,1,1,Wavy ,Kayo,1.0,197.0,17.0,19.0,12.0,2.0,71.0,119.0,20.0,1.0,0.0,1.0,5,1,0,0,0,0,0,0,0,42,3,1,Bazzi ,Yoru,1.16,241.0,20.0,15.0,3.0,5.0,67.0,150.0,14.0,1.0,3.0,2.0,2,3,0,0,0,1,0,0,0,64,1,1,GodDead ,Kayo,0.91,215.0,17.0,17.0,7.0,0.0,75.0,139.0,11.0,2.0,3.0,1.0,3,1,0,0,1,0,0,0,0,53,3,1,TS ,Fade,1.21,227.0,19.0,15.0,11.0,4.0,83.0,132.0,22.0,5.0,3.0,2.0,5,1,0,0,0,0,0,0,0,56,3,1,k1Ng ,Killjoy,1.17,245.0,21.0,15.0,6.0,6.0,88.0,172.0,22.0,2.0,1.0,1.0,1,0,1,0,0,0,0,0,0,66,0,1,zunba ,Astra,0.87,155.0,13.0,16.0,7.0,3.0,71.0,93.0,39.0,1.0,3.0,2.0,3,1,0,0,1,0,0,0,0,40,0,0
Ascent,EDward Gaming,TYLOO,13,0,CHICHOO ,Omen,1.54,158.0,6.0,3.0,16.0,3.0,92.0,100.0,27.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,54,0,1,Haodong ,Gekko,1.42,245.0,12.0,6.0,2.0,6.0,92.0,151.0,46.0,2.0,0.0,2.0,3,1,0,0,0,0,0,0,0,82,1,0,Smoggy ,Killjoy,1.61,262.0,14.0,4.0,2.0,10.0,100.0,182.0,42.0,1.0,0.0,1.0,1,1,0,0,0,0,0,0,0,94,0,0,ZmjjKK ,Jett,1.95,365.0,19.0,4.0,1.0,15.0,100.0,212.0,15.0,7.0,1.0,6.0,6,1,0,0,0,0,0,0,0,162,0,0,nobody ,Fade,1.66,254.0,13.0,3.0,3.0,10.0,85.0,145.0,30.0,1.0,1.0,0.0,3,1,0,0,0,0,0,0,0,81,0,0,K1te ,Sova,0.64,190.0,7.0,13.0,2.0,6.0,54.0,130.0,33.0,1.0,3.0,2.0,1,1,0,0,0,0,0,0,0,51,0,0,MUTE ,Killjoy,0.25,85.0,3.0,13.0,0.0,10.0,46.0,55.0,7.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,22,0,0,WEIRDO ,Astra,0.56,91.0,3.0,12.0,5.0,9.0,62.0,66.0,33.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0,28,1,0,qiuye ,Jett,0.22,105.0,4.0,13.0,1.0,9.0,31.0,67.0,40.0,0.0,4.0,4.0,1,0,0,0,0,0,0,0,0,30,0,0,vayne ,Kayo,0.04,36.0,2.0,13.0,0.0,11.0,23.0,21.0,25.0,0.0,2.0,2.0,0,0,0,0,0,0,0,0,0,7,0,0
Lotus,EDward Gaming,TYLOO,13,4,CHICHOO ,Killjoy,1.08,248.0,15.0,13.0,8.0,2.0,82.0,154.0,30.0,1.0,4.0,3.0,4,1,0,0,0,0,0,0,0,59,0,1,Haodong ,Omen,1.05,185.0,13.0,11.0,13.0,2.0,94.0,113.0,32.0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,51,0,2,Smoggy ,Raze,1.08,193.0,12.0,10.0,3.0,2.0,88.0,147.0,31.0,1.0,1.0,0.0,0,0,1,0,0,0,0,0,0,60,1,1,ZmjjKK ,Jett,2.12,409.0,26.0,6.0,2.0,20.0,94.0,236.0,26.0,4.0,2.0,2.0,1,5,1,0,2,0,0,0,0,105,0,1,nobody ,Breach,1.14,197.0,12.0,12.0,11.0,0.0,76.0,134.0,32.0,2.0,1.0,1.0,4,0,0,0,0,0,0,0,0,51,2,0,K1te ,Sova,0.85,267.0,16.0,15.0,1.0,1.0,59.0,173.0,32.0,2.0,2.0,0.0,4,1,0,0,1,0,0,0,0,69,1,0,MUTE ,Cypher,0.5,142.0,8.0,16.0,4.0,8.0,59.0,94.0,18.0,2.0,2.0,0.0,2,0,0,0,0,0,0,0,0,38,1,0,WEIRDO ,Omen,0.49,134.0,8.0,16.0,4.0,8.0,65.0,86.0,43.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,30,6,0,qiuye ,Raze,0.8,202.0,11.0,16.0,3.0,5.0,59.0,132.0,22.0,2.0,4.0,2.0,2,1,0,0,0,0,0,0,0,52,0,0,vayne ,Breach,0.74,148.0,9.0,15.0,6.0,6.0,65.0,90.0,27.0,2.0,1.0,1.0,1,0,0,0,1,0,0,0,0,34,0,0
Breeze,DRX,LOUD,11,13,BuZz ,Jett,0.52,186.0,12.0,23.0,4.0,11.0,46.0,119.0,27.0,3.0,4.0,1.0,2,1,0,0,0,0,0,0,0,42,1,0,MaKo ,Viper,1.12,187.0,16.0,15.0,14.0,1.0,79.0,118.0,39.0,2.0,3.0,1.0,3,1,0,0,1,0,0,0,0,54,3,0,Rb ,Chamber,1.14,243.0,21.0,15.0,1.0,6.0,67.0,157.0,38.0,3.0,1.0,2.0,5,1,0,0,0,0,0,0,0,85,0,0,Zest ,Sova,0.91,182.0,16.0,18.0,5.0,2.0,63.0,122.0,42.0,1.0,2.0,1.0,4,1,0,0,0,0,0,0,0,48,2,0,stax ,Skye,0.77,155.0,12.0,19.0,4.0,7.0,58.0,107.0,44.0,3.0,2.0,1.0,2,0,0,0,0,0,0,0,0,38,5,1,Less ,Cypher,1.37,297.0,27.0,14.0,7.0,13.0,79.0,178.0,33.0,3.0,3.0,0.0,5,2,1,0,0,0,0,0,0,72,0,0,Sacy ,Sova,0.84,120.0,9.0,15.0,11.0,6.0,63.0,89.0,31.0,0.0,3.0,3.0,2,0,0,0,0,0,0,0,0,37,5,0,aspas ,Jett,0.96,200.0,16.0,16.0,4.0,0.0,67.0,132.0,24.0,2.0,2.0,0.0,2,1,0,0,0,0,0,0,0,45,1,1,pANcada ,Viper,1.3,231.0,20.0,15.0,8.0,5.0,92.0,160.0,37.0,2.0,0.0,2.0,2,2,0,0,0,0,0,0,0,67,1,1,saadhak ,Kayo,1.11,214.0,18.0,17.0,8.0,1.0,75.0,135.0,32.0,5.0,4.0,1.0,3,2,0,0,0,0,0,0,0,50,4,0
Haven,DRX,LOUD,6,13,BuZz ,Jett,0.73,146.0,9.0,16.0,4.0,7.0,63.0,105.0,42.0,2.0,6.0,4.0,2,0,0,0,0,0,0,0,0,43,0,0,MaKo ,Omen,0.58,149.0,9.0,16.0,5.0,7.0,63.0,94.0,22.0,0.0,4.0,4.0,0,1,0,0,0,0,0,0,0,40,1,0,Rb ,Killjoy,1.02,219.0,13.0,15.0,4.0,2.0,68.0,138.0,31.0,2.0,0.0,2.0,0,3,0,0,0,0,0,0,0,54,0,0,Zest ,Fade,0.87,149.0,10.0,15.0,4.0,5.0,58.0,94.0,28.0,2.0,0.0,2.0,3,0,0,0,0,0,0,0,0,43,0,0,stax ,Breach,0.76,173.0,12.0,15.0,4.0,3.0,74.0,102.0,55.0,0.0,3.0,3.0,4,0,0,0,0,0,0,0,0,48,5,0,Less ,Chamber,1.0,177.0,14.0,9.0,1.0,5.0,74.0,107.0,15.0,5.0,2.0,3.0,3,1,0,0,0,0,0,0,0,45,0,1,Sacy ,Fade,1.69,252.0,18.0,7.0,11.0,11.0,89.0,168.0,33.0,1.0,0.0,1.0,6,1,0,0,0,0,0,0,0,86,1,1,aspas ,Raze,1.15,245.0,15.0,14.0,8.0,1.0,95.0,166.0,28.0,3.0,1.0,2.0,5,0,0,0,0,0,0,0,0,60,1,0,pANcada ,Omen,0.96,151.0,12.0,12.0,10.0,0.0,79.0,85.0,21.0,0.0,1.0,1.0,3,0,0,0,0,0,0,0,0,31,0,0,saadhak ,Breach,1.25,264.0,18.0,11.0,5.0,7.0,95.0,158.0,26.0,4.0,2.0,2.0,2,0,1,0,0,0,0,0,0,62,2,0
Breeze,Incheon On Sla2ers,SPEAR GAMING,13,10,Bazzi ,Yoru,1.52,332.0,27.0,15.0,6.0,12.0,74.0,214.0,16.0,6.0,3.0,3.0,4,2,1,0,0,0,0,0,0,73,1,1,GodDead ,Kayo,0.59,148.0,9.0,21.0,15.0,12.0,74.0,111.0,15.0,1.0,4.0,3.0,1,0,0,0,0,0,0,0,0,38,0,0,TS ,Sova,1.18,194.0,16.0,12.0,8.0,4.0,74.0,155.0,22.0,2.0,2.0,0.0,3,0,0,0,0,0,0,0,0,68,7,2,k1Ng ,Cypher,1.33,235.0,22.0,12.0,3.0,10.0,78.0,151.0,36.0,3.0,0.0,3.0,2,2,1,0,0,0,0,0,0,62,0,1,zunba ,Viper,1.42,252.0,19.0,11.0,10.0,8.0,83.0,173.0,27.0,2.0,0.0,2.0,3,1,0,0,0,0,0,0,0,79,1,0,ExiA ,Sova,0.91,181.0,15.0,16.0,4.0,1.0,57.0,116.0,44.0,1.0,1.0,0.0,4,0,0,0,0,2,0,0,0,45,3,2,Keria ,Viper,1.06,258.0,20.0,18.0,6.0,2.0,74.0,161.0,25.0,2.0,1.0,1.0,4,0,1,0,0,0,1,0,0,63,5,0,Ssun ,Jett,0.46,108.0,9.0,20.0,1.0,11.0,52.0,64.0,23.0,3.0,6.0,3.0,2,0,0,0,0,0,0,0,0,23,1,1,SungJin ,Kayo,0.48,125.0,8.0,21.0,6.0,13.0,57.0,89.0,24.0,0.0,2.0,2.0,2,0,0,0,0,0,0,0,0,30,0,0,pr0xy ,Chamber,1.07,223.0,19.0,18.0,1.0,1.0,48.0,158.0,37.0,3.0,4.0,1.0,4,1,1,0,0,0,0,0,0,64,0,0
Ascent,Incheon On Sla2ers,SPEAR GAMING,13,4,Bazzi ,Yoru,1.02,207.0,13.0,11.0,3.0,2.0,82.0,125.0,7.0,4.0,5.0,1.0,3,0,0,0,0,1,0,0,0,57,0,1,GodDead ,Kayo,1.16,228.0,12.0,10.0,8.0,2.0,76.0,162.0,24.0,2.0,2.0,0.0,0,0,1,0,0,0,0,0,0,76,1,0,TS ,Fade,1.45,192.0,12.0,5.0,8.0,7.0,88.0,106.0,28.0,1.0,1.0,0.0,3,1,0,0,0,0,0,0,0,48,2,1,k1Ng ,Killjoy,1.53,247.0,16.0,6.0,6.0,10.0,88.0,181.0,30.0,1.0,1.0,0.0,2,0,1,0,0,0,0,0,0,68,0,1,zunba ,Astra,1.78,283.0,20.0,5.0,4.0,15.0,94.0,182.0,24.0,0.0,0.0,0.0,5,0,1,0,1,0,0,0,0,123,1,1,ExiA ,Fade,0.48,120.0,7.0,15.0,1.0,8.0,59.0,78.0,33.0,3.0,1.0,2.0,0,0,0,0,0,0,0,0,0,30,1,0,Keria ,Kayo,0.76,179.0,9.0,14.0,5.0,5.0,47.0,123.0,23.0,1.0,3.0,2.0,2,1,0,0,0,0,0,0,0,46,3,0,Ssun ,Jett,0.62,154.0,7.0,16.0,4.0,9.0,59.0,104.0,14.0,3.0,1.0,2.0,2,0,0,0,0,0,0,0,0,41,0,0,SungJin ,Omen,0.75,136.0,8.0,13.0,2.0,5.0,53.0,90.0,22.0,1.0,0.0,1.0,2,0,0,0,0,0,0,0,0,39,3,0,pr0xy ,Killjoy,0.49,102.0,6.0,15.0,1.0,9.0,41.0,69.0,20.0,1.0,3.0,2.0,2,0,0,0,0,0,0,0,0,30,0,0
